site,round_id,crash
synthetic_demo,100000,1.30
synthetic_demo,100001,2.10
synthetic_demo,100002,1.00
synthetic_demo,100003,1.70
synthetic_demo,100004,18.60
synthetic_demo,100005,1.40
synthetic_demo,100006,1.21
synthetic_demo,100007,1.99
synthetic_demo,100008,2.10
synthetic_demo,100009,2.70
synthetic_demo,100010,1.50
synthetic_demo,100011,2.40
synthetic_demo,100012,10.20
synthetic_demo,100013,10.00
synthetic_demo,100014,1.40
synthetic_demo,100015,1.21
synthetic_demo,100016,1.99
synthetic_demo,100017,1.20
synthetic_demo,100018,1.50
synthetic_demo,100019,1.10
synthetic_demo,100020,2.20
synthetic_demo,100021,2.40
synthetic_demo,100022,10.20
synthetic_demo,100023,18.60
synthetic_demo,100024,1.40
synthetic_demo,100025,1.21
synthetic_demo,100026,1.99
synthetic_demo,100027,1.10
synthetic_demo,100028,1.10
synthetic_demo,100029,1.10
synthetic_demo,100030,1.10
synthetic_demo,100031,1.10
synthetic_demo,100032,1.10
synthetic_demo,100033,1.10
synthetic_demo,100034,2.50
synthetic_demo,100035,10.20
synthetic_demo,100036,10.00
synthetic_demo,100037,1.40
synthetic_demo,100038,1.21
synthetic_demo,100039,1.99
synthetic_demo,100040,2.10
synthetic_demo,100041,2.20
synthetic_demo,100042,2.30
synthetic_demo,100043,2.40
synthetic_demo,100044,10.20
synthetic_demo,100045,18.60
synthetic_demo,100046,1.40
synthetic_demo,100047,1.21
synthetic_demo,100048,1.99
synthetic_demo,100049,1.30
synthetic_demo,100050,2.50
synthetic_demo,100051,1.20
synthetic_demo,100052,1.60
synthetic_demo,100053,2.00
synthetic_demo,100054,10.20
synthetic_demo,100055,10.00
synthetic_demo,100056,1.40
synthetic_demo,100057,1.21
synthetic_demo,100058,1.99
synthetic_demo,100059,2.10
synthetic_demo,100060,2.70
synthetic_demo,100061,1.50
synthetic_demo,100062,2.40
synthetic_demo,100063,10.20
synthetic_demo,100064,18.60
synthetic_demo,100067,1.40
synthetic_demo,100068,1.21
synthetic_demo,100069,1.99
synthetic_demo,100070,1.20
synthetic_demo,100071,1.50
synthetic_demo,100072,1.10
synthetic_demo,100073,2.20
synthetic_demo,100074,2.40
synthetic_demo,100075,10.20
synthetic_demo,100076,10.00
synthetic_demo,100077,1.40
synthetic_demo,100078,1.21
synthetic_demo,100079,1.99
synthetic_demo,100080,1.10
synthetic_demo,100081,1.10
synthetic_demo,100082,1.10
synthetic_demo,100083,1.10
synthetic_demo,100084,1.10
synthetic_demo,100085,1.10
synthetic_demo,100086,1.10
synthetic_demo,100087,2.50
synthetic_demo,100088,10.20
synthetic_demo,100089,18.60
synthetic_demo,100090,1.40
synthetic_demo,100091,1.21
synthetic_demo,100092,1.99
synthetic_demo,100093,2.10
synthetic_demo,100094,2.20
synthetic_demo,100095,2.30
synthetic_demo,100096,2.40
synthetic_demo,100097,10.20
synthetic_demo,100098,10.00
synthetic_demo,100099,1.40
synthetic_demo,100100,1.21
synthetic_demo,100101,1.99
synthetic_demo,100102,1.30
synthetic_demo,100103,2.50
synthetic_demo,100104,1.20
synthetic_demo,100105,1.60
synthetic_demo,100106,2.00
synthetic_demo,100107,10.20
synthetic_demo,100108,12.00
synthetic_demo,100109,1.10
synthetic_demo,100110,1.20
synthetic_demo,100111,1.30
synthetic_demo,100112,1.40
synthetic_demo,100113,1.50
